subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
13312,4415,1,2026-06-03 22:54:31,2026-06-04 22:54:31,2026-07-04 22:54:31,active
13313,4415,4,2026-07-29 22:54:31,2026-08-03 22:54:31,2026-09-02 22:54:31,active
13314,4415,3,2026-08-16 22:54:31,2026-09-02 22:54:31,2026-10-02 22:54:31,active
13315,4415,1,2026-09-12 22:54:31,2026-10-02 22:54:31,2026-11-01 22:54:31,active
13316,4415,3,2026-10-29 22:54:31,2026-11-01 22:54:31,2026-12-01 22:54:31,active
13317,4415,3,2026-11-30 22:54:31,2026-12-01 22:54:31,2026-12-31 22:54:31,active
13318,4416,2,2024-03-19 02:17:02,2024-03-24 02:17:02,2024-04-23 02:17:02,expired
13319,4416,1,2024-04-12 02:17:02,2024-04-23 02:17:02,2024-05-23 02:17:02,cancelled
13320,4417,2,2022-08-13 22:45:22,2022-08-13 22:45:22,2022-09-12 22:45:22,expired
13321,4418,1,2025-12-18 17:57:45,2025-12-18 17:57:45,2026-01-17 17:57:45,expired
13322,4418,2,2026-01-17 17:57:45,2026-01-17 17:57:45,2026-02-16 17:57:45,expired
13323,4418,1,2026-01-17 17:57:45,2026-02-16 17:57:45,2026-03-18 17:57:45,expired
13324,4419,3,2023-08-31 09:13:10,2023-08-31 09:13:10,2023-09-30 09:13:10,expired
13325,4419,2,2023-09-20 09:13:10,2023-09-30 09:13:10,2023-10-30 09:13:10,expired
13326,4420,3,2026-04-05 09:49:36,2026-04-19 09:49:36,2026-05-19 09:49:36,expired
13327,4420,2,2026-05-04 09:49:36,2026-05-19 09:49:36,2026-06-18 09:49:36,expired
13328,4420,3,2026-05-30 09:49:36,2026-06-18 09:49:36,2026-07-18 09:49:36,active
13329,4421,4,2023-12-06 10:51:59,2023-12-08 10:51:59,2024-01-07 10:51:59,expired
13330,4421,4,2024-01-11 10:51:59,2024-01-21 10:51:59,2024-02-20 10:51:59,expired
13331,4421,2,2024-02-20 10:51:59,2024-02-20 10:51:59,2024-03-21 10:51:59,expired
13332,4421,3,2024-03-21 10:51:59,2024-03-21 10:51:59,2024-04-20 10:51:59,expired
13333,4421,4,2024-04-15 10:51:59,2024-04-20 10:51:59,2024-05-20 10:51:59,expired
13334,4421,2,2024-05-14 10:51:59,2024-05-20 10:51:59,2024-06-19 10:51:59,expired
13335,4421,3,2024-08-05 10:51:59,2024-08-18 10:51:59,2024-09-17 10:51:59,expired
13336,4421,4,2024-09-12 10:51:59,2024-09-17 10:51:59,2024-10-17 10:51:59,expired
13337,4421,3,2024-10-16 10:51:59,2024-10-17 10:51:59,2024-11-16 10:51:59,expired
13338,4421,2,2024-11-15 10:51:59,2024-11-16 10:51:59,2024-12-16 10:51:59,expired
13339,4422,2,2025-12-31 16:14:43,2026-01-01 16:14:43,2026-01-31 16:14:43,expired
13340,4422,2,2026-01-31 16:14:43,2026-01-31 16:14:43,2026-03-02 16:14:43,expired
13341,4424,2,2024-04-05 23:52:12,2024-04-11 23:52:12,2024-05-11 23:52:12,expired
13342,4424,2,2024-05-07 23:52:12,2024-05-11 23:52:12,2024-06-10 23:52:12,expired
13343,4425,1,2023-07-15 03:52:06,2023-07-21 03:52:06,2023-08-20 03:52:06,expired
13344,4425,3,2023-08-18 03:52:06,2023-08-20 03:52:06,2023-09-19 03:52:06,expired
13345,4426,1,2025-12-10 09:19:19,2025-12-15 09:19:19,2026-01-14 09:19:19,expired
13346,4426,2,2026-01-19 09:19:19,2026-01-28 09:19:19,2026-02-27 09:19:19,expired
13347,4427,2,2022-04-10 11:52:52,2022-04-28 11:52:52,2022-05-28 11:52:52,expired
13348,4427,1,2022-05-24 11:52:52,2022-05-28 11:52:52,2022-06-27 11:52:52,expired
13349,4428,1,2023-11-09 07:54:22,2023-11-22 07:54:22,2023-12-22 07:54:22,expired
13350,4428,1,2024-01-09 07:54:22,2024-01-21 07:54:22,2024-02-20 07:54:22,expired
13351,4428,1,2024-02-01 07:54:22,2024-02-20 07:54:22,2024-03-21 07:54:22,expired
13352,4429,2,2024-08-06 16:55:47,2024-08-08 16:55:47,2024-09-07 16:55:47,expired
13353,4429,2,2024-09-07 16:55:47,2024-09-07 16:55:47,2024-10-07 16:55:47,expired
13354,4430,3,2023-04-05 17:10:12,2023-04-12 17:10:12,2023-05-12 17:10:12,expired
13355,4430,3,2023-05-05 17:10:12,2023-05-12 17:10:12,2023-06-11 17:10:12,expired
13356,4430,2,2023-05-28 17:10:12,2023-06-11 17:10:12,2023-07-11 17:10:12,expired
13357,4430,2,2023-07-05 17:10:12,2023-07-11 17:10:12,2023-08-10 17:10:12,expired
13358,4430,2,2023-08-10 17:10:12,2023-08-10 17:10:12,2023-09-09 17:10:12,expired
13359,4430,2,2023-09-09 17:10:12,2023-09-09 17:10:12,2023-10-09 17:10:12,expired
13360,4430,1,2023-10-06 17:10:12,2023-10-09 17:10:12,2023-11-08 17:10:12,expired
13361,4431,1,2025-03-16 14:17:38,2025-04-04 14:17:38,2025-05-04 14:17:38,expired
13362,4433,3,2022-11-23 17:21:00,2022-12-09 17:21:00,2023-01-08 17:21:00,expired
13363,4433,1,2023-01-08 17:21:00,2023-01-08 17:21:00,2023-02-07 17:21:00,expired
13364,4434,2,2022-11-20 05:03:16,2022-12-02 05:03:16,2023-01-01 05:03:16,cancelled
13365,4434,2,2023-01-02 05:03:16,2023-01-08 05:03:16,2023-02-07 05:03:16,expired
13366,4435,1,2025-03-22 23:09:51,2025-04-07 23:09:51,2025-05-07 23:09:51,expired
13367,4435,1,2025-04-30 23:09:51,2025-05-07 23:09:51,2025-06-06 23:09:51,expired
13368,4436,1,2023-05-12 18:31:36,2023-05-23 18:31:36,2023-06-22 18:31:36,expired
13369,4437,1,2023-07-16 04:51:09,2023-07-23 04:51:09,2023-08-22 04:51:09,expired
13370,4437,1,2023-08-17 04:51:09,2023-08-22 04:51:09,2023-09-21 04:51:09,expired
13371,4438,2,2024-12-03 19:53:27,2024-12-03 19:53:27,2025-01-02 19:53:27,expired
13372,4439,2,2023-09-13 04:12:33,2023-09-30 04:12:33,2023-10-30 04:12:33,expired
13373,4439,4,2023-11-02 04:12:33,2023-11-29 04:12:33,2023-12-29 04:12:33,expired
13374,4439,2,2024-01-05 04:12:33,2024-01-05 04:12:33,2024-02-04 04:12:33,expired
13375,4440,3,2023-12-05 23:03:02,2023-12-12 23:03:02,2024-01-11 23:03:02,expired
13376,4440,2,2024-01-10 23:03:02,2024-01-11 23:03:02,2024-02-10 23:03:02,expired
13377,4440,3,2024-02-05 23:03:02,2024-02-10 23:03:02,2024-03-11 23:03:02,expired
13378,4440,2,2024-03-06 23:03:02,2024-03-11 23:03:02,2024-04-10 23:03:02,expired
13379,4441,2,2023-02-06 04:32:33,2023-02-08 04:32:33,2023-03-10 04:32:33,expired
13380,4441,2,2023-03-10 04:32:33,2023-03-10 04:32:33,2023-04-09 04:32:33,expired
13381,4441,2,2023-06-03 04:32:33,2023-06-08 04:32:33,2023-07-08 04:32:33,expired
13382,4442,1,2023-08-21 18:34:46,2023-08-29 18:34:46,2023-09-28 18:34:46,expired
13383,4443,4,2025-02-10 20:25:43,2025-02-20 20:25:43,2025-03-22 20:25:43,cancelled
13384,4443,4,2025-02-25 20:25:43,2025-03-22 20:25:43,2025-04-21 20:25:43,expired
13385,4443,3,2025-04-20 20:25:43,2025-04-21 20:25:43,2025-05-21 20:25:43,expired
13386,4443,4,2025-05-11 20:25:43,2025-05-21 20:25:43,2025-06-20 20:25:43,expired
13387,4443,4,2025-07-17 20:25:43,2025-07-20 20:25:43,2025-08-19 20:25:43,expired
13388,4443,3,2025-08-19 20:25:43,2025-08-19 20:25:43,2025-09-18 20:25:43,expired
13389,4443,2,2025-09-06 20:25:43,2025-09-18 20:25:43,2025-10-18 20:25:43,expired
13390,4443,3,2025-09-25 20:25:43,2025-10-25 20:25:43,2025-11-24 20:25:43,expired
13391,4443,3,2025-11-24 20:25:43,2025-11-24 20:25:43,2025-12-24 20:25:43,expired
13392,4444,1,2024-08-13 03:20:21,2024-08-21 03:20:21,2024-09-20 03:20:21,expired
13393,4444,1,2024-08-31 03:20:21,2024-09-20 03:20:21,2024-10-20 03:20:21,expired
13394,4444,1,2024-10-12 03:20:21,2024-10-20 03:20:21,2024-11-19 03:20:21,expired
13395,4445,1,2026-09-04 22:52:09,2026-09-06 22:52:09,2026-10-06 22:52:09,active
13396,4446,2,2025-06-22 14:57:19,2025-06-28 14:57:19,2025-07-28 14:57:19,expired
13397,4447,1,2022-05-13 14:54:31,2022-05-14 14:54:31,2022-06-13 14:54:31,expired
13398,4448,3,2023-10-06 17:20:08,2023-10-07 17:20:08,2023-11-06 17:20:08,expired
13399,4448,3,2023-10-14 17:20:08,2023-11-06 17:20:08,2023-12-06 17:20:08,expired
13400,4448,4,2023-12-20 17:20:08,2024-01-05 17:20:08,2024-02-04 17:20:08,expired
13401,4448,4,2024-01-31 17:20:08,2024-02-04 17:20:08,2024-03-05 17:20:08,expired
13402,4449,2,2023-07-17 15:28:50,2023-07-31 15:28:50,2023-08-30 15:28:50,expired
13403,4449,3,2023-08-11 15:28:50,2023-08-30 15:28:50,2023-09-29 15:28:50,expired
13404,4449,2,2023-10-24 15:28:50,2023-10-29 15:28:50,2023-11-28 15:28:50,expired
13405,4449,3,2023-11-02 15:28:50,2023-11-28 15:28:50,2023-12-28 15:28:50,expired
13406,4450,1,2024-11-01 02:52:03,2024-11-06 02:52:03,2024-12-06 02:52:03,expired
13407,4450,1,2024-12-06 02:52:03,2024-12-06 02:52:03,2025-01-05 02:52:03,expired
13408,4451,1,2023-04-19 22:38:54,2023-04-28 22:38:54,2023-05-28 22:38:54,expired
13409,4451,3,2023-06-10 22:38:54,2023-06-11 22:38:54,2023-07-11 22:38:54,expired
13410,4451,3,2023-07-11 22:38:54,2023-07-11 22:38:54,2023-08-10 22:38:54,expired
13411,4451,2,2023-08-09 22:38:54,2023-08-17 22:38:54,2023-09-16 22:38:54,expired
13412,4451,1,2023-09-15 22:38:54,2023-09-16 22:38:54,2023-10-16 22:38:54,expired
13413,4452,1,2026-08-02 12:55:27,2026-08-03 12:55:27,2026-09-02 12:55:27,active
13414,4452,2,2026-09-02 12:55:27,2026-09-02 12:55:27,2026-10-02 12:55:27,active
13415,4452,1,2026-09-26 12:55:27,2026-10-02 12:55:27,2026-11-01 12:55:27,active
13416,4454,2,2024-08-20 13:39:53,2024-08-25 13:39:53,2024-09-24 13:39:53,expired
13417,4456,1,2026-04-30 23:28:03,2026-05-10 23:28:03,2026-06-09 23:28:03,cancelled
13418,4457,2,2026-05-25 08:18:34,2026-05-30 08:18:34,2026-06-29 08:18:34,expired
13419,4457,1,2026-06-21 08:18:34,2026-06-29 08:18:34,2026-07-29 08:18:34,active
13420,4458,2,2025-09-20 10:00:09,2025-09-21 10:00:09,2025-10-21 10:00:09,expired
13421,4461,1,2025-05-02 16:40:57,2025-05-06 16:40:57,2025-06-05 16:40:57,expired
13422,4461,1,2025-06-12 16:40:57,2025-06-12 16:40:57,2025-07-12 16:40:57,expired
13423,4461,3,2025-07-12 16:40:57,2025-07-12 16:40:57,2025-08-11 16:40:57,expired
13424,4463,1,2026-06-15 04:56:10,2026-06-17 04:56:10,2026-07-17 04:56:10,active
13425,4463,2,2026-07-12 04:56:10,2026-07-17 04:56:10,2026-08-16 04:56:10,active
13426,4463,2,2026-08-14 04:56:10,2026-08-16 04:56:10,2026-09-15 04:56:10,active
13427,4463,1,2026-09-03 04:56:10,2026-09-15 04:56:10,2026-10-15 04:56:10,active
13428,4463,2,2026-10-02 04:56:10,2026-10-15 04:56:10,2026-11-14 04:56:10,active
13429,4464,1,2025-06-10 22:34:19,2025-06-12 22:34:19,2025-07-12 22:34:19,expired
13430,4464,2,2025-06-17 22:34:19,2025-07-12 22:34:19,2025-08-11 22:34:19,expired
13431,4465,3,2024-08-22 21:33:52,2024-08-29 21:33:52,2024-09-28 21:33:52,expired
13432,4465,3,2024-10-05 21:33:52,2024-10-05 21:33:52,2024-11-04 21:33:52,expired
13433,4465,4,2024-10-25 21:33:52,2024-11-04 21:33:52,2024-12-04 21:33:52,expired
13434,4465,4,2024-12-02 21:33:52,2024-12-04 21:33:52,2025-01-03 21:33:52,expired
13435,4465,3,2024-12-15 21:33:52,2025-01-03 21:33:52,2025-02-02 21:33:52,expired
13436,4466,4,2026-08-08 04:39:43,2026-08-10 04:39:43,2026-09-09 04:39:43,active
13437,4466,3,2026-09-09 04:39:43,2026-09-09 04:39:43,2026-10-09 04:39:43,active
13438,4466,3,2026-09-27 04:39:43,2026-10-09 04:39:43,2026-11-08 04:39:43,active
13439,4466,3,2026-10-30 04:39:43,2026-11-08 04:39:43,2026-12-08 04:39:43,active
13440,4467,1,2025-10-21 13:43:33,2025-10-26 13:43:33,2025-11-25 13:43:33,expired
13441,4467,1,2025-12-23 13:43:33,2025-12-25 13:43:33,2026-01-24 13:43:33,expired
13442,4468,1,2024-03-06 04:41:30,2024-03-26 04:41:30,2024-04-25 04:41:30,expired
13443,4468,2,2024-04-14 04:41:30,2024-04-25 04:41:30,2024-05-25 04:41:30,expired
13444,4469,1,2022-04-15 22:33:46,2022-04-18 22:33:46,2022-05-18 22:33:46,expired
13445,4469,1,2022-04-27 22:33:46,2022-05-18 22:33:46,2022-06-17 22:33:46,expired
13446,4470,3,2022-08-24 06:15:44,2022-08-27 06:15:44,2022-09-26 06:15:44,expired
13447,4471,3,2024-03-10 03:22:39,2024-03-19 03:22:39,2024-04-18 03:22:39,expired
13448,4472,3,2024-10-31 06:10:09,2024-11-05 06:10:09,2024-12-05 06:10:09,expired
13449,4472,4,2024-11-18 06:10:09,2024-12-05 06:10:09,2025-01-04 06:10:09,expired
13450,4473,1,2022-03-29 11:30:19,2022-03-31 11:30:19,2022-04-30 11:30:19,expired
13451,4473,1,2022-04-30 11:30:19,2022-04-30 11:30:19,2022-05-30 11:30:19,expired
13452,4473,1,2022-05-18 11:30:19,2022-05-30 11:30:19,2022-06-29 11:30:19,expired
13453,4474,2,2022-11-11 16:35:18,2022-11-21 16:35:18,2022-12-21 16:35:18,expired
13454,4474,3,2022-12-19 16:35:18,2022-12-21 16:35:18,2023-01-20 16:35:18,expired
13455,4475,2,2025-03-01 17:57:39,2025-03-03 17:57:39,2025-04-02 17:57:39,expired
13456,4475,3,2025-04-01 17:57:39,2025-04-02 17:57:39,2025-05-02 17:57:39,expired
13457,4475,2,2025-04-05 17:57:39,2025-05-02 17:57:39,2025-06-01 17:57:39,expired
13458,4475,3,2025-06-01 17:57:39,2025-06-01 17:57:39,2025-07-01 17:57:39,cancelled
13459,4475,4,2025-06-25 17:57:39,2025-07-01 17:57:39,2025-07-31 17:57:39,expired
13460,4476,3,2025-07-27 05:50:46,2025-08-02 05:50:46,2025-09-01 05:50:46,expired
13461,4476,3,2025-10-27 05:50:46,2025-10-31 05:50:46,2025-11-30 05:50:46,expired
13462,4476,1,2025-11-26 05:50:46,2025-11-30 05:50:46,2025-12-30 05:50:46,expired
13463,4476,4,2025-12-17 05:50:46,2025-12-30 05:50:46,2026-01-29 05:50:46,expired
13464,4476,1,2026-01-26 05:50:46,2026-02-05 05:50:46,2026-03-07 05:50:46,expired
13465,4477,2,2022-04-06 22:05:25,2022-04-29 22:05:25,2022-05-29 22:05:25,expired
13466,4477,2,2022-06-21 22:05:25,2022-06-28 22:05:25,2022-07-28 22:05:25,expired
13467,4478,1,2024-06-08 02:21:03,2024-06-09 02:21:03,2024-07-09 02:21:03,expired
13468,4478,1,2024-06-27 02:21:03,2024-07-09 02:21:03,2024-08-08 02:21:03,expired
13469,4478,1,2024-08-04 02:21:03,2024-08-08 02:21:03,2024-09-07 02:21:03,expired
13470,4478,2,2024-09-07 02:21:03,2024-09-14 02:21:03,2024-10-14 02:21:03,expired
13471,4479,2,2022-05-17 21:06:02,2022-05-19 21:06:02,2022-06-18 21:06:02,expired
13472,4479,1,2022-07-05 21:06:02,2022-07-18 21:06:02,2022-08-17 21:06:02,expired
13473,4480,1,2025-04-04 03:37:15,2025-04-06 03:37:15,2025-05-06 03:37:15,expired
13474,4480,1,2025-05-03 03:37:15,2025-05-06 03:37:15,2025-06-05 03:37:15,expired
13475,4481,3,2025-12-03 17:08:47,2025-12-17 17:08:47,2026-01-16 17:08:47,expired
13476,4481,2,2026-01-11 17:08:47,2026-01-16 17:08:47,2026-02-15 17:08:47,expired
13477,4481,3,2026-02-04 17:08:47,2026-02-15 17:08:47,2026-03-17 17:08:47,expired
13478,4481,3,2026-03-15 17:08:47,2026-03-17 17:08:47,2026-04-16 17:08:47,expired
13479,4481,2,2026-04-14 17:08:47,2026-04-16 17:08:47,2026-05-16 17:08:47,expired
13480,4481,3,2026-05-03 17:08:47,2026-05-16 17:08:47,2026-06-15 17:08:47,expired
13481,4481,4,2026-06-01 17:08:47,2026-06-15 17:08:47,2026-07-15 17:08:47,active
13482,4482,1,2025-12-22 14:56:46,2025-12-26 14:56:46,2026-01-25 14:56:46,expired
13483,4483,3,2024-10-30 14:31:08,2024-10-31 14:31:08,2024-11-30 14:31:08,expired
13484,4483,2,2024-11-28 14:31:08,2024-11-30 14:31:08,2024-12-30 14:31:08,expired
13485,4484,1,2025-02-07 02:29:19,2025-02-15 02:29:19,2025-03-17 02:29:19,expired
13486,4484,1,2025-04-15 02:29:19,2025-04-16 02:29:19,2025-05-16 02:29:19,expired
13487,4485,1,2026-06-04 12:51:33,2026-06-11 12:51:33,2026-07-11 12:51:33,active
13488,4486,1,2024-11-30 00:18:37,2024-12-02 00:18:37,2025-01-01 00:18:37,expired
13489,4487,2,2024-03-20 08:04:05,2024-04-16 08:04:05,2024-05-16 08:04:05,expired
13490,4487,2,2024-05-05 08:04:05,2024-05-16 08:04:05,2024-06-15 08:04:05,expired
13491,4487,1,2024-06-13 08:04:05,2024-06-15 08:04:05,2024-07-15 08:04:05,expired
13492,4488,2,2025-07-24 05:59:47,2025-07-28 05:59:47,2025-08-27 05:59:47,expired
13493,4488,1,2025-08-24 05:59:47,2025-08-27 05:59:47,2025-09-26 05:59:47,expired
13494,4491,1,2024-08-20 00:48:30,2024-08-23 00:48:30,2024-09-22 00:48:30,expired
13495,4491,1,2024-09-14 00:48:30,2024-09-22 00:48:30,2024-10-22 00:48:30,expired
13496,4491,3,2024-10-06 00:48:30,2024-10-22 00:48:30,2024-11-21 00:48:30,expired
13497,4491,1,2024-11-15 00:48:30,2024-11-21 00:48:30,2024-12-21 00:48:30,expired
13498,4492,2,2026-01-29 02:48:51,2026-02-17 02:48:51,2026-03-19 02:48:51,expired
13499,4492,2,2026-03-25 02:48:51,2026-03-26 02:48:51,2026-04-25 02:48:51,expired
13500,4492,3,2026-04-21 02:48:51,2026-04-25 02:48:51,2026-05-25 02:48:51,expired
13501,4492,2,2026-05-13 02:48:51,2026-05-25 02:48:51,2026-06-24 02:48:51,expired
13502,4492,1,2026-06-20 02:48:51,2026-06-24 02:48:51,2026-07-24 02:48:51,active
13503,4492,3,2026-07-27 02:48:51,2026-07-31 02:48:51,2026-08-30 02:48:51,active
13504,4492,3,2026-08-30 02:48:51,2026-08-30 02:48:51,2026-09-29 02:48:51,active
13505,4493,1,2022-06-11 14:55:51,2022-06-30 14:55:51,2022-07-30 14:55:51,expired
13506,4493,2,2022-07-30 14:55:51,2022-07-30 14:55:51,2022-08-29 14:55:51,expired
13507,4493,2,2022-08-12 14:55:51,2022-08-29 14:55:51,2022-09-28 14:55:51,expired
13508,4494,1,2022-03-30 18:46:00,2022-04-21 18:46:00,2022-05-21 18:46:00,expired
13509,4495,3,2022-09-01 12:32:10,2022-09-10 12:32:10,2022-10-10 12:32:10,expired
13510,4495,1,2022-09-19 12:32:10,2022-10-10 12:32:10,2022-11-09 12:32:10,expired
13511,4495,2,2022-11-15 12:32:10,2022-11-16 12:32:10,2022-12-16 12:32:10,expired
13512,4496,1,2024-08-27 16:59:55,2024-09-10 16:59:55,2024-10-10 16:59:55,expired
13513,4497,1,2025-04-12 10:18:27,2025-04-30 10:18:27,2025-05-30 10:18:27,expired
13514,4497,1,2025-05-27 10:18:27,2025-05-30 10:18:27,2025-06-29 10:18:27,expired
13515,4497,1,2025-06-29 10:18:27,2025-06-29 10:18:27,2025-07-29 10:18:27,expired
13516,4498,2,2023-03-26 21:33:01,2023-03-30 21:33:01,2023-04-29 21:33:01,expired
13517,4498,2,2023-04-29 21:33:01,2023-04-29 21:33:01,2023-05-29 21:33:01,expired
13518,4498,4,2023-05-28 21:33:01,2023-05-29 21:33:01,2023-06-28 21:33:01,expired
13519,4498,3,2023-06-23 21:33:01,2023-06-28 21:33:01,2023-07-28 21:33:01,expired
13520,4499,2,2022-10-30 13:58:03,2022-11-01 13:58:03,2022-12-01 13:58:03,expired
13521,4499,2,2022-11-25 13:58:03,2022-12-08 13:58:03,2023-01-07 13:58:03,expired
13522,4499,4,2023-01-06 13:58:03,2023-01-07 13:58:03,2023-02-06 13:58:03,expired
13523,4499,2,2023-03-08 13:58:03,2023-03-08 13:58:03,2023-04-07 13:58:03,expired
13524,4499,2,2023-03-21 13:58:03,2023-04-07 13:58:03,2023-05-07 13:58:03,expired
13525,4500,1,2025-11-21 19:51:45,2025-12-18 19:51:45,2026-01-17 19:51:45,expired
13526,4501,2,2025-05-25 15:14:27,2025-05-29 15:14:27,2025-06-28 15:14:27,cancelled
13527,4501,1,2025-06-23 15:14:27,2025-06-28 15:14:27,2025-07-28 15:14:27,expired
13528,4501,1,2025-07-22 15:14:27,2025-07-28 15:14:27,2025-08-27 15:14:27,expired
13529,4501,1,2025-08-20 15:14:27,2025-08-27 15:14:27,2025-09-26 15:14:27,expired
13530,4502,3,2025-02-11 00:29:39,2025-02-13 00:29:39,2025-03-15 00:29:39,expired
13531,4502,1,2025-02-25 00:29:39,2025-03-15 00:29:39,2025-04-14 00:29:39,expired
13532,4503,1,2024-06-04 09:52:24,2024-06-12 09:52:24,2024-07-12 09:52:24,expired
13533,4503,1,2024-06-26 09:52:24,2024-07-12 09:52:24,2024-08-11 09:52:24,expired
13534,4504,2,2024-02-28 14:02:31,2024-02-28 14:02:31,2024-03-29 14:02:31,cancelled
13535,4504,2,2024-03-09 14:02:31,2024-03-29 14:02:31,2024-04-28 14:02:31,expired
13536,4504,3,2024-04-24 14:02:31,2024-04-28 14:02:31,2024-05-28 14:02:31,expired
13537,4504,3,2024-06-03 14:02:31,2024-06-04 14:02:31,2024-07-04 14:02:31,expired
13538,4505,4,2022-03-13 16:28:04,2022-03-14 16:28:04,2022-04-13 16:28:04,expired
13539,4505,3,2022-04-08 16:28:04,2022-04-13 16:28:04,2022-05-13 16:28:04,expired
13540,4505,4,2022-05-12 16:28:04,2022-05-13 16:28:04,2022-06-12 16:28:04,cancelled
13541,4505,3,2022-06-09 16:28:04,2022-06-12 16:28:04,2022-07-12 16:28:04,expired
13542,4505,3,2022-07-10 16:28:04,2022-07-12 16:28:04,2022-08-11 16:28:04,expired
13543,4505,4,2022-08-06 16:28:04,2022-08-11 16:28:04,2022-09-10 16:28:04,expired
13544,4505,3,2022-08-26 16:28:04,2022-09-10 16:28:04,2022-10-10 16:28:04,expired
13545,4506,1,2023-02-11 16:17:48,2023-02-11 16:17:48,2023-03-13 16:17:48,expired
13546,4506,3,2023-03-09 16:17:48,2023-03-13 16:17:48,2023-04-12 16:17:48,expired
13547,4506,2,2023-04-11 16:17:48,2023-04-12 16:17:48,2023-05-12 16:17:48,expired
13548,4506,3,2023-04-26 16:17:48,2023-05-12 16:17:48,2023-06-11 16:17:48,expired
13549,4507,1,2026-01-27 23:09:49,2026-01-31 23:09:49,2026-03-02 23:09:49,expired
13550,4507,1,2026-03-02 23:09:49,2026-03-02 23:09:49,2026-04-01 23:09:49,expired
13551,4508,1,2023-10-18 08:06:23,2023-10-18 08:06:23,2023-11-17 08:06:23,expired
13552,4508,3,2023-11-17 08:06:23,2023-11-17 08:06:23,2023-12-17 08:06:23,expired
13553,4508,2,2023-12-17 08:06:23,2023-12-17 08:06:23,2024-01-16 08:06:23,expired
13554,4508,3,2024-02-15 08:06:23,2024-02-15 08:06:23,2024-03-16 08:06:23,expired
13555,4508,2,2024-03-15 08:06:23,2024-03-16 08:06:23,2024-04-15 08:06:23,expired
13556,4508,3,2024-04-05 08:06:23,2024-04-15 08:06:23,2024-05-15 08:06:23,expired
13557,4508,1,2024-05-08 08:06:23,2024-05-15 08:06:23,2024-06-14 08:06:23,expired
13558,4509,1,2025-03-06 03:42:16,2025-03-15 03:42:16,2025-04-14 03:42:16,expired
13559,4509,2,2025-04-11 03:42:16,2025-04-14 03:42:16,2025-05-14 03:42:16,expired
13560,4510,3,2025-05-01 21:34:50,2025-05-06 21:34:50,2025-06-05 21:34:50,expired
13561,4510,2,2025-06-05 21:34:50,2025-06-05 21:34:50,2025-07-05 21:34:50,expired
13562,4510,2,2025-07-03 21:34:50,2025-07-05 21:34:50,2025-08-04 21:34:50,expired
13563,4511,2,2023-06-27 18:16:48,2023-06-27 18:16:48,2023-07-27 18:16:48,expired
13564,4513,4,2025-03-25 00:36:02,2025-04-03 00:36:02,2025-05-03 00:36:02,expired
13565,4513,2,2025-05-14 00:36:02,2025-05-17 00:36:02,2025-06-16 00:36:02,expired
13566,4513,2,2025-06-14 00:36:02,2025-06-16 00:36:02,2025-07-16 00:36:02,expired
13567,4513,3,2025-07-02 00:36:02,2025-07-16 00:36:02,2025-08-15 00:36:02,expired
13568,4513,4,2025-08-14 00:36:02,2025-08-15 00:36:02,2025-09-14 00:36:02,expired
13569,4513,2,2025-09-13 00:36:02,2025-09-14 00:36:02,2025-10-14 00:36:02,expired
13570,4514,3,2022-08-22 13:40:14,2022-08-28 13:40:14,2022-09-27 13:40:14,expired
13571,4514,3,2022-10-10 13:40:14,2022-10-11 13:40:14,2022-11-10 13:40:14,expired
13572,4514,4,2022-10-31 13:40:14,2022-11-10 13:40:14,2022-12-10 13:40:14,expired
13573,4515,1,2024-05-12 00:06:21,2024-05-26 00:06:21,2024-06-25 00:06:21,expired
13574,4516,2,2026-01-18 06:07:28,2026-01-24 06:07:28,2026-02-23 06:07:28,expired
13575,4516,2,2026-02-23 06:07:28,2026-02-23 06:07:28,2026-03-25 06:07:28,expired
13576,4517,2,2025-04-17 06:59:33,2025-04-17 06:59:33,2025-05-17 06:59:33,cancelled
13577,4517,1,2025-05-15 06:59:33,2025-05-17 06:59:33,2025-06-16 06:59:33,expired
13578,4517,2,2025-06-14 06:59:33,2025-06-16 06:59:33,2025-07-16 06:59:33,expired
13579,4518,1,2025-08-24 01:39:37,2025-08-24 01:39:37,2025-09-23 01:39:37,expired
13580,4518,2,2025-09-17 01:39:37,2025-09-23 01:39:37,2025-10-23 01:39:37,expired
13581,4518,1,2025-10-20 01:39:37,2025-10-23 01:39:37,2025-11-22 01:39:37,expired
13582,4518,1,2025-11-12 01:39:37,2025-11-22 01:39:37,2025-12-22 01:39:37,expired
13583,4519,2,2022-09-07 15:24:31,2022-09-09 15:24:31,2022-10-09 15:24:31,expired
13584,4519,2,2022-10-05 15:24:31,2022-10-09 15:24:31,2022-11-08 15:24:31,expired
13585,4519,1,2022-11-05 15:24:31,2022-11-08 15:24:31,2022-12-08 15:24:31,cancelled
13586,4520,1,2023-02-24 20:43:24,2023-03-01 20:43:24,2023-03-31 20:43:24,expired
13587,4521,2,2023-04-21 10:27:56,2023-05-11 10:27:56,2023-06-10 10:27:56,expired
13588,4521,3,2023-06-07 10:27:56,2023-06-10 10:27:56,2023-07-10 10:27:56,expired
