subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
13375,4459,1,2023-05-20 15:00:53,2023-05-20 15:00:53,2024-05-30 13:32:51.000000000,expired
13376,4459,1,2024-05-19 13:32:51,2024-05-30 13:32:51,2025-03-21 18:46:13.000000000,expired
13377,4459,2,2025-03-15 18:46:13,2025-03-21 18:46:13,2026-07-01 00:00:00.000000000,active
13378,4460,2,2024-01-14 08:37:44,2024-01-14 08:37:44,2024-10-09 21:26:39.000000000,expired
13379,4460,2,2024-09-28 21:26:39,2024-10-09 21:26:39,2025-06-13 02:36:00.000000000,expired
13380,4460,1,2025-06-01 02:36:00,2025-06-13 02:36:00,2026-02-07 19:21:56.820874937,expired
13381,4461,1,2022-12-15 05:21:47,2022-12-15 05:21:47,2023-12-12 10:16:05.000000000,expired
13382,4461,2,2023-12-10 10:16:05,2023-12-12 10:16:05,2025-03-24 03:49:46.000000000,expired
13383,4461,2,2025-03-11 03:49:46,2025-03-24 03:49:46,2026-07-01 00:00:00.000000000,active
13384,4462,1,2024-06-28 03:53:12,2024-06-28 03:53:12,2025-02-22 20:28:12.000000000,expired
13385,4462,1,2025-02-14 20:28:12,2025-02-22 20:28:12,2025-09-30 07:17:14.000000000,expired
13386,4462,2,2025-09-28 07:17:14,2025-09-30 07:17:14,2026-07-01 00:00:00.000000000,active
13387,4463,2,2023-06-12 22:34:04,2023-06-12 22:34:04,2024-03-29 19:36:45.000000000,expired
13388,4463,2,2024-03-20 19:36:45,2024-03-29 19:36:45,2025-03-23 23:29:43.000000000,expired
13389,4463,3,2025-03-13 23:29:43,2025-03-23 23:29:43,2026-07-01 00:00:00.000000000,active
13390,4464,3,2022-09-15 08:42:58,2022-09-15 08:42:58,2023-08-07 05:47:02.000000000,expired
13391,4464,2,2023-08-02 05:47:02,2023-08-07 05:47:02,2025-07-02 02:13:38.000000000,expired
13392,4464,2,2025-06-22 02:13:38,2025-07-02 02:13:38,2026-07-01 00:00:00.000000000,active
13393,4465,3,2022-09-27 10:34:32,2022-09-27 10:34:32,2023-12-31 23:43:29.000000000,expired
13394,4465,3,2023-12-22 23:43:29,2023-12-31 23:43:29,2025-05-24 00:09:20.000000000,expired
13395,4465,2,2025-05-20 00:09:20,2025-05-24 00:09:20,2026-07-01 00:00:00.000000000,active
13396,4466,2,2024-08-10 19:39:42,2024-08-10 19:39:42,2025-03-26 18:47:46.000000000,expired
13397,4466,2,2025-03-21 18:47:46,2025-03-26 18:47:46,2025-11-18 21:50:50.000000000,expired
13398,4466,2,2025-11-08 21:50:50,2025-11-18 21:50:50,2026-07-01 00:00:00.000000000,active
13399,4467,1,2022-12-25 06:34:54,2022-12-25 06:34:54,2024-01-30 16:01:33.000000000,expired
13400,4467,2,2024-01-15 16:01:33,2024-01-30 16:01:33,2025-01-31 05:16:05.000000000,expired
13401,4467,2,2025-01-23 05:16:05,2025-01-31 05:16:05,2026-07-01 00:00:00.000000000,active
13402,4468,1,2023-02-25 07:43:51,2023-02-25 07:43:51,2024-01-19 17:54:32.000000000,expired
13403,4468,2,2024-01-17 17:54:32,2024-01-19 17:54:32,2025-07-07 16:59:10.000000000,expired
13404,4468,1,2025-07-04 16:59:10,2025-07-07 16:59:10,2026-07-01 00:00:00.000000000,active
13405,4469,1,2024-05-07 16:05:57,2024-05-07 16:05:57,2024-10-20 00:18:51.000000000,expired
13406,4469,1,2024-10-12 00:18:51,2024-10-20 00:18:51,2025-09-19 00:47:16.000000000,expired
13407,4469,1,2025-09-19 00:47:16,2025-09-19 00:47:16,2026-07-01 00:00:00.000000000,active
13408,4470,1,2023-03-28 03:27:54,2023-03-28 03:27:54,2023-07-30 14:35:52.000000000,expired
13409,4470,2,2023-07-25 14:35:52,2023-07-30 14:35:52,2024-05-01 18:21:53.000000000,expired
13410,4470,2,2024-04-22 18:21:53,2024-05-01 18:21:53,2024-11-25 23:31:40.433850795,expired
13411,4471,1,2023-06-15 23:52:00,2023-06-15 23:52:00,2024-04-30 09:33:00.000000000,expired
13412,4471,1,2024-04-29 09:33:00,2024-04-30 09:33:00,2025-04-14 16:23:19.000000000,expired
13413,4471,1,2025-04-10 16:23:19,2025-04-14 16:23:19,2026-07-01 00:00:00.000000000,active
13414,4472,1,2022-12-01 10:43:09,2022-12-01 10:43:09,2023-10-21 09:24:29.000000000,expired
13415,4472,2,2023-10-21 09:24:29,2023-10-21 09:24:29,2025-05-04 09:57:58.000000000,expired
13416,4472,2,2025-05-02 09:57:58,2025-05-04 09:57:58,2026-07-01 00:00:00.000000000,active
13417,4473,1,2023-04-18 11:37:39,2023-04-18 11:37:39,2024-02-22 18:00:52.000000000,expired
13418,4473,1,2024-02-09 18:00:52,2024-02-22 18:00:52,2025-07-08 21:49:29.000000000,expired
13419,4473,2,2025-06-25 21:49:29,2025-07-08 21:49:29,2026-07-01 00:00:00.000000000,active
13420,4474,1,2024-08-05 17:20:14,2024-08-05 17:20:14,2025-01-23 11:14:38.000000000,expired
13421,4474,2,2025-01-15 11:14:38,2025-01-23 11:14:38,2025-10-28 14:44:12.000000000,expired
13422,4474,2,2025-10-22 14:44:12,2025-10-28 14:44:12,2026-07-01 00:00:00.000000000,active
13423,4475,1,2024-01-01 09:11:23,2024-01-01 09:11:23,2024-08-30 13:01:34.000000000,expired
13424,4475,1,2024-08-24 13:01:34,2024-08-30 13:01:34,2025-10-17 09:29:15.000000000,expired
13425,4475,1,2025-10-08 09:29:15,2025-10-17 09:29:15,2026-07-01 00:00:00.000000000,active
13426,4476,2,2025-09-26 15:01:41,2025-09-26 15:01:41,2025-12-18 20:49:10.000000000,expired
13427,4476,2,2025-12-04 20:49:10,2025-12-18 20:49:10,2026-04-13 11:10:51.000000000,expired
13428,4476,2,2026-04-05 11:10:51,2026-04-13 11:10:51,2026-07-01 00:00:00.000000000,active
13429,4477,1,2024-11-21 21:43:30,2024-11-21 21:43:30,2025-06-11 13:25:04.000000000,expired
13430,4477,2,2025-05-31 13:25:04,2025-06-11 13:25:04,2025-12-08 01:03:53.000000000,expired
13431,4477,2,2025-12-05 01:03:53,2025-12-08 01:03:53,2026-07-01 00:00:00.000000000,active
13432,4478,3,2022-01-24 00:37:33,2022-01-24 00:37:33,2022-04-16 12:18:07.000000000,expired
13433,4478,3,2022-04-12 12:18:07,2022-04-16 12:18:07,2022-08-29 08:46:51.000000000,expired
13434,4478,3,2022-08-28 08:46:51,2022-08-29 08:46:51,2022-11-29 13:49:49.826395636,expired
13435,4479,2,2023-06-03 06:59:33,2023-06-03 06:59:33,2024-04-28 19:13:11.000000000,expired
13436,4479,2,2024-04-14 19:13:11,2024-04-28 19:13:11,2025-07-22 12:45:48.000000000,expired
13437,4479,2,2025-07-17 12:45:48,2025-07-22 12:45:48,2026-07-01 00:00:00.000000000,active
13438,4480,1,2023-02-01 12:22:43,2023-02-01 12:22:43,2023-04-18 12:34:07.000000000,expired
13439,4480,1,2023-04-08 12:34:07,2023-04-18 12:34:07,2023-08-07 22:24:03.000000000,expired
13440,4480,1,2023-08-07 22:24:03,2023-08-07 22:24:03,2023-10-09 04:43:41.258215788,expired
13441,4481,1,2024-03-14 17:26:23,2024-03-14 17:26:23,2024-10-08 13:22:14.000000000,expired
13442,4481,1,2024-10-03 13:22:14,2024-10-08 13:22:14,2025-12-04 20:51:47.000000000,expired
13443,4481,2,2025-12-01 20:51:47,2025-12-04 20:51:47,2026-07-01 00:00:00.000000000,active
13444,4482,2,2022-12-30 10:03:41,2022-12-30 10:03:41,2023-12-05 01:01:51.000000000,expired
13445,4482,2,2023-11-27 01:01:51,2023-12-05 01:01:51,2025-09-06 08:11:11.000000000,expired
13446,4482,2,2025-08-31 08:11:11,2025-09-06 08:11:11,2026-07-01 00:00:00.000000000,active
13447,4483,2,2025-08-14 18:21:52,2025-08-14 18:21:52,2025-10-24 07:43:27.000000000,expired
13448,4483,3,2025-10-24 07:43:27,2025-10-24 07:43:27,2026-03-14 15:49:06.000000000,expired
13449,4483,3,2026-03-03 15:49:06,2026-03-14 15:49:06,2026-07-01 00:00:00.000000000,active
13450,4484,3,2023-02-14 13:06:44,2023-02-14 13:06:44,2024-01-07 13:33:55.000000000,expired
13451,4484,2,2023-12-31 13:33:55,2024-01-07 13:33:55,2025-05-12 16:48:02.000000000,expired
13452,4484,2,2025-05-02 16:48:02,2025-05-12 16:48:02,2026-07-01 00:00:00.000000000,active
13453,4485,2,2023-12-16 01:39:03,2023-12-16 01:39:03,2024-09-20 07:12:30.000000000,expired
13454,4485,2,2024-09-08 07:12:30,2024-09-20 07:12:30,2025-09-09 13:37:02.000000000,expired
13455,4485,3,2025-09-07 13:37:02,2025-09-09 13:37:02,2026-07-01 00:00:00.000000000,active
13456,4486,1,2022-06-18 03:25:40,2022-06-18 03:25:40,2023-03-14 12:07:36.000000000,expired
13457,4486,1,2023-03-06 12:07:36,2023-03-14 12:07:36,2023-11-19 09:04:49.000000000,expired
13458,4486,1,2023-11-08 09:04:49,2023-11-19 09:04:49,2024-08-07 23:06:47.684884667,expired
13459,4487,2,2025-05-29 14:28:26,2025-05-29 14:28:26,2025-08-31 09:33:23.000000000,expired
13460,4487,1,2025-08-29 09:33:23,2025-08-31 09:33:23,2026-03-19 12:08:17.000000000,expired
13461,4487,1,2026-03-08 12:08:17,2026-03-19 12:08:17,2026-07-01 00:00:00.000000000,active
13462,4488,2,2025-06-01 09:52:00,2025-06-01 09:52:00,2025-08-19 22:49:13.000000000,expired
13463,4488,2,2025-08-06 22:49:13,2025-08-19 22:49:13,2026-01-17 08:27:13.000000000,expired
13464,4488,3,2026-01-15 08:27:13,2026-01-17 08:27:13,2026-07-01 00:00:00.000000000,active
13465,4489,1,2024-12-21 17:51:34,2024-12-21 17:51:34,2025-04-28 18:51:30.000000000,expired
13466,4489,1,2025-04-25 18:51:30,2025-04-28 18:51:30,2025-12-30 10:41:36.000000000,expired
13467,4489,1,2025-12-23 10:41:36,2025-12-30 10:41:36,2026-07-01 00:00:00.000000000,active
13468,4490,3,2023-04-27 00:40:08,2023-04-27 00:40:08,2024-04-23 03:05:16.000000000,expired
13469,4490,3,2024-04-17 03:05:16,2024-04-23 03:05:16,2025-05-20 18:02:55.000000000,expired
13470,4490,3,2025-05-07 18:02:55,2025-05-20 18:02:55,2026-07-01 00:00:00.000000000,active
13471,4491,1,2022-03-22 07:51:06,2022-03-22 07:51:06,2023-03-11 16:02:21.000000000,expired
13472,4491,1,2023-03-08 16:02:21,2023-03-11 16:02:21,2025-04-25 12:19:55.000000000,expired
13473,4491,2,2025-04-18 12:19:55,2025-04-25 12:19:55,2026-07-01 00:00:00.000000000,active
13474,4492,2,2024-08-30 14:26:01,2024-08-30 14:26:01,2025-03-13 23:45:50.000000000,expired
13475,4492,2,2025-03-02 23:45:50,2025-03-13 23:45:50,2025-12-31 02:37:23.000000000,expired
13476,4492,2,2025-12-25 02:37:23,2025-12-31 02:37:23,2026-07-01 00:00:00.000000000,active
13477,4493,1,2023-08-11 00:10:26,2023-08-11 00:10:26,2024-05-20 17:21:48.000000000,expired
13478,4493,1,2024-05-18 17:21:48,2024-05-20 17:21:48,2025-08-31 01:32:27.000000000,expired
13479,4493,1,2025-08-20 01:32:27,2025-08-31 01:32:27,2026-07-01 00:00:00.000000000,active
13480,4494,1,2024-08-13 07:11:23,2024-08-13 07:11:23,2025-02-04 16:48:52.000000000,expired
13481,4494,2,2025-01-23 16:48:52,2025-02-04 16:48:52,2025-11-18 19:47:39.000000000,expired
13482,4494,2,2025-11-04 19:47:39,2025-11-18 19:47:39,2026-07-01 00:00:00.000000000,active
13483,4495,3,2024-01-07 20:26:02,2024-01-07 20:26:02,2024-04-03 21:56:53.000000000,expired
13484,4495,3,2024-03-28 21:56:53,2024-04-03 21:56:53,2024-08-31 00:24:09.000000000,expired
13485,4495,3,2024-08-18 00:24:09,2024-08-31 00:24:09,2025-01-28 10:59:44.174425904,expired
13486,4496,1,2025-09-11 19:43:31,2025-09-11 19:43:31,2025-11-09 20:18:44.000000000,expired
13487,4496,1,2025-11-02 20:18:44,2025-11-09 20:18:44,2026-04-08 14:16:12.000000000,expired
13488,4496,1,2026-03-28 14:16:12,2026-04-08 14:16:12,2026-07-01 00:00:00.000000000,active
13489,4497,1,2024-12-31 01:02:38,2024-12-31 01:02:38,2025-03-07 21:51:48.000000000,expired
13490,4497,1,2025-03-07 21:51:48,2025-03-07 21:51:48,2025-06-12 17:19:19.000000000,expired
13491,4497,2,2025-06-10 17:19:19,2025-06-12 17:19:19,2025-07-31 22:27:33.267331543,expired
13492,4498,1,2023-09-20 01:24:37,2023-09-20 01:24:37,2024-05-28 11:28:31.000000000,expired
13493,4498,1,2024-05-25 11:28:31,2024-05-28 11:28:31,2025-08-03 14:48:04.000000000,expired
13494,4498,2,2025-07-24 14:48:04,2025-08-03 14:48:04,2026-07-01 00:00:00.000000000,active
13495,4499,3,2022-01-26 19:01:43,2022-01-26 19:01:43,2022-12-09 13:30:58.000000000,expired
13496,4499,3,2022-11-30 13:30:58,2022-12-09 13:30:58,2024-10-02 04:28:00.000000000,expired
13497,4499,3,2024-09-19 04:28:00,2024-10-02 04:28:00,2026-03-31 20:05:45.359629676,expired
13498,4500,1,2022-05-07 22:19:55,2022-05-07 22:19:55,2023-04-08 20:36:28.000000000,expired
13499,4500,1,2023-03-26 20:36:28,2023-04-08 20:36:28,2025-03-02 03:56:50.000000000,expired
13500,4500,2,2025-02-17 03:56:50,2025-03-02 03:56:50,2026-07-01 00:00:00.000000000,active
13501,4501,1,2023-08-31 00:08:21,2023-08-31 00:08:21,2024-06-16 04:23:23.000000000,expired
13502,4501,1,2024-06-15 04:23:23,2024-06-16 04:23:23,2025-10-17 00:29:08.000000000,expired
13503,4501,1,2025-10-08 00:29:08,2025-10-17 00:29:08,2026-07-01 00:00:00.000000000,active
13504,4502,2,2024-02-08 19:53:06,2024-02-08 19:53:06,2024-08-06 01:32:02.000000000,expired
13505,4502,2,2024-07-22 01:32:02,2024-08-06 01:32:02,2025-12-09 09:53:11.000000000,expired
13506,4502,2,2025-12-02 09:53:11,2025-12-09 09:53:11,2026-07-01 00:00:00.000000000,active
13507,4503,1,2022-02-11 05:56:59,2022-02-11 05:56:59,2023-06-10 21:42:18.000000000,expired
13508,4503,1,2023-05-29 21:42:18,2023-06-10 21:42:18,2025-01-31 01:08:19.000000000,expired
13509,4503,1,2025-01-30 01:08:19,2025-01-31 01:08:19,2026-07-01 00:00:00.000000000,active
13510,4504,3,2022-06-23 03:20:32,2022-06-23 03:20:32,2023-10-08 01:57:31.000000000,expired
13511,4504,3,2023-10-03 01:57:31,2023-10-08 01:57:31,2025-06-22 21:41:23.000000000,expired
13512,4504,3,2025-06-11 21:41:23,2025-06-22 21:41:23,2026-07-01 00:00:00.000000000,active
13513,4505,2,2024-08-21 11:25:08,2024-08-21 11:25:08,2025-04-03 02:37:25.000000000,expired
13514,4505,2,2025-03-21 02:37:25,2025-04-03 02:37:25,2025-10-06 04:28:40.000000000,expired
13515,4505,3,2025-09-21 04:28:40,2025-10-06 04:28:40,2026-07-01 00:00:00.000000000,active
13516,4506,1,2024-10-25 01:53:24,2024-10-25 01:53:24,2025-05-11 03:48:03.000000000,expired
13517,4506,1,2025-05-06 03:48:03,2025-05-11 03:48:03,2026-01-06 09:47:38.000000000,expired
13518,4506,1,2025-12-24 09:47:38,2026-01-06 09:47:38,2026-07-01 00:00:00.000000000,active
13519,4507,1,2022-02-10 18:45:59,2022-02-10 18:45:59,2022-11-10 17:17:21.000000000,expired
13520,4507,1,2022-11-10 17:17:21,2022-11-10 17:17:21,2023-06-16 06:15:11.000000000,expired
13521,4507,1,2023-06-11 06:15:11,2023-06-16 06:15:11,2024-04-12 18:48:23.444219425,expired
13522,4508,1,2023-11-26 12:03:04,2023-11-26 12:03:04,2024-10-30 10:15:22.000000000,expired
13523,4508,1,2024-10-19 10:15:22,2024-10-30 10:15:22,2025-07-21 01:03:02.000000000,expired
13524,4508,1,2025-07-11 01:03:02,2025-07-21 01:03:02,2026-07-01 00:00:00.000000000,active
13525,4509,1,2022-04-21 18:33:20,2022-04-21 18:33:20,2023-09-20 23:13:08.000000000,expired
13526,4509,1,2023-09-19 23:13:08,2023-09-20 23:13:08,2025-05-10 08:43:53.000000000,expired
13527,4509,1,2025-05-01 08:43:53,2025-05-10 08:43:53,2026-07-01 00:00:00.000000000,active
13528,4510,2,2024-09-16 15:41:55,2024-09-16 15:41:55,2025-03-02 00:24:36.000000000,expired
13529,4510,2,2025-02-16 00:24:36,2025-03-02 00:24:36,2025-12-23 07:48:32.000000000,expired
13530,4510,3,2025-12-11 07:48:32,2025-12-23 07:48:32,2026-07-01 00:00:00.000000000,active
13531,4511,1,2025-02-15 00:17:51,2025-02-15 00:17:51,2025-06-03 07:26:56.000000000,expired
13532,4511,2,2025-06-01 07:26:56,2025-06-03 07:26:56,2026-01-16 21:37:55.000000000,expired
13533,4511,2,2026-01-01 21:37:55,2026-01-16 21:37:55,2026-07-01 00:00:00.000000000,active
13534,4512,1,2025-04-04 06:53:14,2025-04-04 06:53:14,2025-07-30 20:27:01.000000000,expired
13535,4512,1,2025-07-19 20:27:01,2025-07-30 20:27:01,2026-01-17 08:43:06.000000000,expired
13536,4512,1,2026-01-07 08:43:06,2026-01-17 08:43:06,2026-07-01 00:00:00.000000000,active
13537,4513,1,2024-03-29 07:16:38,2024-03-29 07:16:38,2024-09-19 19:57:10.000000000,expired
13538,4513,2,2024-09-05 19:57:10,2024-09-19 19:57:10,2025-10-13 18:36:24.000000000,expired
13539,4513,2,2025-10-01 18:36:24,2025-10-13 18:36:24,2026-07-01 00:00:00.000000000,active
13540,4514,1,2024-05-10 09:37:16,2024-05-10 09:37:16,2024-10-27 18:40:57.000000000,expired
13541,4514,1,2024-10-27 18:40:57,2024-10-27 18:40:57,2025-10-15 13:43:26.000000000,expired
13542,4514,1,2025-10-05 13:43:26,2025-10-15 13:43:26,2026-07-01 00:00:00.000000000,active
13543,4515,1,2025-06-21 13:50:07,2025-06-21 13:50:07,2025-10-29 22:33:35.000000000,expired
13544,4515,1,2025-10-17 22:33:35,2025-10-29 22:33:35,2026-04-04 17:54:38.000000000,expired
13545,4515,1,2026-04-04 17:54:38,2026-04-04 17:54:38,2026-07-01 00:00:00.000000000,active
13546,4516,1,2024-04-17 19:36:28,2024-04-17 19:36:28,2024-11-30 01:43:02.000000000,expired
13547,4516,1,2024-11-29 01:43:02,2024-11-30 01:43:02,2025-10-05 11:08:00.000000000,expired
13548,4516,1,2025-09-20 11:08:00,2025-10-05 11:08:00,2026-07-01 00:00:00.000000000,active
13549,4517,1,2023-09-03 12:04:43,2023-09-03 12:04:43,2024-08-15 07:09:32.000000000,expired
13550,4517,2,2024-08-02 07:09:32,2024-08-15 07:09:32,2025-04-29 15:33:22.000000000,expired
13551,4517,2,2025-04-16 15:33:22,2025-04-29 15:33:22,2026-07-01 00:00:00.000000000,active
13552,4518,1,2024-10-29 06:03:06,2024-10-29 06:03:06,2025-05-17 16:19:09.000000000,expired
13553,4518,1,2025-05-03 16:19:09,2025-05-17 16:19:09,2025-11-05 11:17:54.000000000,expired
13554,4518,1,2025-10-28 11:17:54,2025-11-05 11:17:54,2026-07-01 00:00:00.000000000,active
13555,4519,1,2024-03-19 06:25:59,2024-03-19 06:25:59,2024-12-10 19:38:47.000000000,expired
13556,4519,1,2024-12-01 19:38:47,2024-12-10 19:38:47,2025-12-07 04:07:18.000000000,expired
13557,4519,1,2025-11-27 04:07:18,2025-12-07 04:07:18,2026-07-01 00:00:00.000000000,active
13558,4520,1,2025-02-26 11:28:57,2025-02-26 11:28:57,2025-06-23 09:32:55.000000000,expired
13559,4520,1,2025-06-16 09:32:55,2025-06-23 09:32:55,2025-12-25 06:07:37.000000000,expired
13560,4520,1,2025-12-12 06:07:37,2025-12-25 06:07:37,2026-07-01 00:00:00.000000000,active
13561,4521,2,2023-12-19 18:58:12,2023-12-19 18:58:12,2024-09-26 21:49:17.000000000,expired
13562,4521,3,2024-09-17 21:49:17,2024-09-26 21:49:17,2025-09-16 13:29:04.000000000,expired
13563,4521,3,2025-09-13 13:29:04,2025-09-16 13:29:04,2026-07-01 00:00:00.000000000,active
13564,4522,2,2025-04-03 20:46:26,2025-04-03 20:46:26,2025-09-05 16:23:19.000000000,expired
13565,4522,2,2025-08-28 16:23:19,2025-09-05 16:23:19,2026-01-24 15:46:46.000000000,expired
13566,4522,2,2026-01-16 15:46:46,2026-01-24 15:46:46,2026-07-01 00:00:00.000000000,active
13567,4523,1,2022-03-03 08:58:51,2022-03-03 08:58:51,2023-03-10 09:59:42.000000000,expired
13568,4523,3,2023-02-24 09:59:42,2023-03-10 09:59:42,2025-04-25 19:49:29.000000000,expired
13569,4523,3,2025-04-22 19:49:29,2025-04-25 19:49:29,2026-07-01 00:00:00.000000000,active
13570,4524,1,2022-02-19 20:04:34,2022-02-19 20:04:34,2023-06-23 07:13:06.000000000,expired
13571,4524,1,2023-06-18 07:13:06,2023-06-23 07:13:06,2024-11-01 03:27:32.000000000,expired
13572,4524,2,2024-10-26 03:27:32,2024-11-01 03:27:32,2026-02-17 09:43:10.711132959,expired
13573,4525,1,2022-05-16 11:38:07,2022-05-16 11:38:07,2023-07-01 18:35:31.000000000,expired
13574,4525,2,2023-07-01 18:35:31,2023-07-01 18:35:31,2025-05-11 05:54:54.000000000,expired
13575,4525,2,2025-04-30 05:54:54,2025-05-11 05:54:54,2026-07-01 00:00:00.000000000,active
13576,4526,2,2024-01-31 20:50:23,2024-01-31 20:50:23,2024-10-04 07:40:00.000000000,expired
13577,4526,2,2024-09-30 07:40:00,2024-10-04 07:40:00,2025-07-28 04:43:46.000000000,expired
13578,4526,2,2025-07-14 04:43:46,2025-07-28 04:43:46,2026-07-01 00:00:00.000000000,active
13579,4527,1,2024-08-27 21:05:50,2024-08-27 21:05:50,2024-10-30 09:57:53.000000000,expired
13580,4527,1,2024-10-24 09:57:53,2024-10-30 09:57:53,2025-01-04 12:13:14.000000000,expired
13581,4527,2,2024-12-26 12:13:14,2025-01-04 12:13:14,2025-03-21 08:13:33.066109558,expired
13582,4528,2,2022-10-23 20:33:14,2022-10-23 20:33:14,2023-02-16 23:45:31.000000000,expired
13583,4528,3,2023-02-10 23:45:31,2023-02-16 23:45:31,2023-06-11 20:45:07.000000000,expired
13584,4528,3,2023-06-02 20:45:07,2023-06-11 20:45:07,2023-09-28 02:59:34.589394361,expired
13585,4529,3,2022-08-02 01:30:31,2022-08-02 01:30:31,2023-06-01 03:28:49.000000000,expired
13586,4529,3,2023-05-22 03:28:49,2023-06-01 03:28:49,2025-03-25 09:52:37.000000000,expired
13587,4529,3,2025-03-23 09:52:37,2025-03-25 09:52:37,2026-07-01 00:00:00.000000000,active
13588,4530,1,2025-03-22 22:52:34,2025-03-22 22:52:34,2025-08-29 14:15:28.000000000,expired
13589,4530,1,2025-08-26 14:15:28,2025-08-29 14:15:28,2026-01-21 19:16:30.000000000,expired
13590,4530,1,2026-01-11 19:16:30,2026-01-21 19:16:30,2026-07-01 00:00:00.000000000,active
13591,4531,1,2024-10-23 17:42:26,2024-10-23 17:42:26,2025-05-09 06:32:27.000000000,expired
13592,4531,1,2025-04-25 06:32:27,2025-05-09 06:32:27,2026-01-21 08:22:19.000000000,expired
13593,4531,1,2026-01-10 08:22:19,2026-01-21 08:22:19,2026-07-01 00:00:00.000000000,active
13594,4532,1,2024-06-06 00:11:34,2024-06-06 00:11:34,2024-11-10 03:54:43.000000000,expired
13595,4532,1,2024-11-02 03:54:43,2024-11-10 03:54:43,2025-09-29 21:11:46.000000000,expired
13596,4532,1,2025-09-16 21:11:46,2025-09-29 21:11:46,2026-07-01 00:00:00.000000000,active
13597,4533,1,2023-10-31 02:05:17,2023-10-31 02:05:17,2024-07-07 03:06:05.000000000,expired
13598,4533,1,2024-06-22 03:06:05,2024-07-07 03:06:05,2025-06-16 11:04:36.000000000,expired
13599,4533,1,2025-06-02 11:04:36,2025-06-16 11:04:36,2026-07-01 00:00:00.000000000,active
13600,4534,2,2023-07-29 20:44:39,2023-07-29 20:44:39,2024-04-09 20:05:57.000000000,expired
13601,4534,2,2024-03-29 20:05:57,2024-04-09 20:05:57,2025-05-26 17:07:33.000000000,expired
13602,4534,3,2025-05-11 17:07:33,2025-05-26 17:07:33,2026-07-01 00:00:00.000000000,active
13603,4535,1,2022-01-29 01:58:10,2022-01-29 01:58:10,2022-12-06 09:58:31.000000000,expired
13604,4535,1,2022-11-22 09:58:31,2022-12-06 09:58:31,2023-10-06 17:10:33.000000000,expired
13605,4535,1,2023-10-01 17:10:33,2023-10-06 17:10:33,2024-10-17 00:31:11.587408110,expired
13606,4536,1,2022-09-15 07:50:16,2022-09-15 07:50:16,2023-02-07 03:26:35.000000000,expired
13607,4536,1,2023-02-04 03:26:35,2023-02-07 03:26:35,2023-08-26 08:40:24.000000000,expired
13608,4536,2,2023-08-12 08:40:24,2023-08-26 08:40:24,2023-12-12 06:21:34.503131270,expired
13609,4537,1,2025-05-12 02:04:01,2025-05-12 02:04:01,2025-08-09 08:53:48.000000000,expired
13610,4537,1,2025-07-29 08:53:48,2025-08-09 08:53:48,2026-03-25 04:14:22.000000000,expired
13611,4537,1,2026-03-23 04:14:22,2026-03-25 04:14:22,2026-07-01 00:00:00.000000000,active
