account_id,email,created_at,region,business_segment,company_size
4048,company_04048@example.com,2023-07-06 20:16:52,Northwest,services,small
4049,company_04049@example.com,2022-05-31 18:17:12,Ural,education,medium
4050,company_04050@example.com,2026-06-09 17:30:25,Volga,travel,medium
4051,company_04051@example.com,2022-11-08 21:45:12,Ural,retail,small
4052,company_04052@example.com,2022-01-27 15:13:13,Moscow,retail,medium
4053,company_04053@example.com,2022-05-08 17:32:59,Central,saas,large
4054,company_04054@example.com,2024-01-13 13:34:20,Saint Petersburg,other,small
4055,company_04055@example.com,2022-06-18 20:45:58,Moscow,saas,medium
4056,company_04056@example.com,2025-10-14 19:06:34,Northwest,ecommerce,large
4057,company_04057@example.com,2024-04-20 22:15:02,Siberia,ecommerce,medium
4058,company_04058@example.com,2023-06-16 12:31:38,Volga,ecommerce,small
4059,company_04059@example.com,2022-01-06 04:03:11,Saint Petersburg,education,medium
4060,company_04060@example.com,2024-02-27 08:23:03,South,ecommerce,medium
4061,company_04061@example.com,2022-09-06 06:57:31,Central,entertainment,small
4062,company_04062@example.com,2026-05-24 23:21:13,Ural,services,small
4063,company_04063@example.com,2023-04-23 16:13:24,Northwest,retail,small
4064,company_04064@example.com,2024-02-19 06:32:57,Saint Petersburg,retail,small
4065,company_04065@example.com,2022-01-31 13:22:47,Moscow,retail,small
4066,company_04066@example.com,2022-08-03 20:12:17,Saint Petersburg,education,small
4067,company_04067@example.com,2022-12-07 11:38:46,Moscow,travel,medium
4068,company_04068@example.com,2022-03-26 20:59:57,Central,ecommerce,medium
4069,company_04069@example.com,2025-04-06 08:32:07,Moscow,saas,small
4070,company_04070@example.com,2026-04-01 10:17:10,Moscow,ecommerce,small
4071,company_04071@example.com,2026-06-05 23:14:13,Saint Petersburg,retail,small
4072,company_04072@example.com,2023-03-13 04:38:16,Moscow,other,small
4073,company_04073@example.com,2025-07-18 07:59:04,South,ecommerce,small
4074,company_04074@example.com,2024-04-07 04:03:10,Moscow,ecommerce,small
4075,company_04075@example.com,2022-03-17 06:02:49,Siberia,services,large
4076,company_04076@example.com,2022-05-29 20:11:54,Moscow,retail,small
4077,company_04077@example.com,2024-06-17 22:01:41,Moscow,ecommerce,small
4078,company_04078@example.com,2023-11-27 05:13:59,Moscow,ecommerce,medium
4079,company_04079@example.com,2022-01-14 18:06:06,South,ecommerce,small
4080,company_04080@example.com,2026-03-07 07:16:32,Saint Petersburg,education,small
4081,company_04081@example.com,2025-04-13 11:35:19,Volga,ecommerce,small
4082,company_04082@example.com,2026-06-08 15:46:15,Moscow,saas,small
4083,company_04083@example.com,2026-05-13 15:11:12,Northwest,saas,small
4084,company_04084@example.com,2026-05-18 06:06:54,Moscow,ecommerce,medium
4085,company_04085@example.com,2023-03-01 17:58:57,Central,retail,small
4086,company_04086@example.com,2025-12-16 13:00:32,Siberia,ecommerce,medium
4087,company_04087@example.com,2024-04-07 23:00:34,Moscow,retail,small
4088,company_04088@example.com,2025-04-06 10:13:53,Saint Petersburg,ecommerce,medium
4089,company_04089@example.com,2025-11-11 11:45:38,Ural,saas,medium
4090,company_04090@example.com,2022-09-26 00:27:19,Saint Petersburg,retail,small
4091,company_04091@example.com,2024-01-06 13:58:14,Moscow,education,medium
4092,company_04092@example.com,2022-07-31 12:33:50,Central,services,small
4093,company_04093@example.com,2023-04-04 15:19:50,Moscow,saas,small
4094,company_04094@example.com,2023-11-10 13:56:38,Siberia,retail,medium
4095,company_04095@example.com,2025-11-04 20:02:30,South,ecommerce,small
4096,company_04096@example.com,2025-11-16 15:13:48,Volga,other,small
4097,company_04097@example.com,2023-10-02 19:24:24,Moscow,retail,small
4098,company_04098@example.com,2023-06-25 05:00:57,South,services,small
4099,company_04099@example.com,2024-05-20 22:00:21,South,services,small
4100,company_04100@example.com,2026-02-05 09:07:03,Moscow,education,small
4101,company_04101@example.com,2026-05-22 11:32:31,Siberia,ecommerce,small
4102,company_04102@example.com,2023-01-08 02:52:46,Volga,ecommerce,small
4103,company_04103@example.com,2022-11-03 00:27:29,Ural,education,small
4104,company_04104@example.com,2025-03-05 19:36:42,Saint Petersburg,education,small
4105,company_04105@example.com,2023-05-10 14:21:45,Moscow,saas,large
4106,company_04106@example.com,2022-11-24 19:26:20,South,travel,medium
4107,company_04107@example.com,2022-02-20 23:38:42,Ural,entertainment,small
4108,company_04108@example.com,2023-10-24 16:05:42,Central,other,small
4109,company_04109@example.com,2023-10-06 00:08:10,Moscow,travel,small
4110,company_04110@example.com,2024-07-12 23:29:13,Ural,ecommerce,small
4111,company_04111@example.com,2022-11-25 12:01:27,Moscow,retail,small
4112,company_04112@example.com,2025-03-18 06:35:30,Saint Petersburg,services,small
4113,company_04113@example.com,2025-01-20 22:29:45,Volga,services,small
4114,company_04114@example.com,2024-01-29 17:08:52,Moscow,ecommerce,small
4115,company_04115@example.com,2022-10-25 13:09:51,Moscow,services,medium
4116,company_04116@example.com,2024-04-11 21:57:31,Moscow,retail,small
4117,company_04117@example.com,2025-01-12 08:49:31,Far East,retail,medium
4118,company_04118@example.com,2023-09-04 15:02:49,Saint Petersburg,saas,large
4119,company_04119@example.com,2023-03-09 08:42:58,South,education,small
4120,company_04120@example.com,2024-04-11 04:13:53,Northwest,education,medium
4121,company_04121@example.com,2023-08-06 21:53:57,South,services,medium
4122,company_04122@example.com,2023-10-20 05:48:06,Volga,services,small
4123,company_04123@example.com,2023-07-27 11:31:40,Volga,ecommerce,small
4124,company_04124@example.com,2023-05-13 23:39:48,Saint Petersburg,services,medium
4125,company_04125@example.com,2025-03-22 04:33:03,Volga,retail,small
4126,company_04126@example.com,2024-01-26 06:10:30,Northwest,services,small
4127,company_04127@example.com,2024-02-05 13:00:02,Ural,ecommerce,small
4128,company_04128@example.com,2024-12-07 17:07:51,Central,other,small
4129,company_04129@example.com,2023-08-16 21:23:44,Saint Petersburg,saas,small
4130,company_04130@example.com,2022-06-15 19:07:23,Siberia,retail,large
4131,company_04131@example.com,2025-10-31 03:41:35,Moscow,retail,small
4132,company_04132@example.com,2022-04-02 09:53:04,Siberia,retail,small
4133,company_04133@example.com,2024-07-27 13:42:12,Saint Petersburg,travel,small
4134,company_04134@example.com,2023-03-13 05:07:01,South,services,small
4135,company_04135@example.com,2022-12-17 21:30:47,Ural,travel,medium
4136,company_04136@example.com,2022-03-10 20:24:42,Central,entertainment,small
4137,company_04137@example.com,2026-01-17 01:11:41,Moscow,education,small
4138,company_04138@example.com,2023-12-06 07:48:56,Siberia,services,small
4139,company_04139@example.com,2023-07-17 06:56:21,Saint Petersburg,education,large
4140,company_04140@example.com,2025-05-01 08:32:37,Saint Petersburg,services,medium
4141,company_04141@example.com,2022-03-05 23:09:49,Volga,education,small
4142,company_04142@example.com,2024-07-15 10:15:55,Central,saas,small
4143,company_04143@example.com,2024-03-22 15:20:06,South,ecommerce,small
4144,company_04144@example.com,2024-06-27 04:35:29,Moscow,ecommerce,medium
4145,company_04145@example.com,2022-07-23 09:10:34,Central,retail,medium
4146,company_04146@example.com,2026-04-13 02:48:06,Siberia,other,small
4147,company_04147@example.com,2023-01-27 07:45:44,Moscow,education,medium
4148,company_04148@example.com,2025-01-18 08:05:35,Central,retail,small
4149,company_04149@example.com,2025-05-11 00:12:52,South,retail,small
4150,company_04150@example.com,2023-07-19 11:27:26,Siberia,education,small
4151,company_04151@example.com,2022-08-03 13:31:45,Volga,saas,small
4152,company_04152@example.com,2023-05-02 20:03:18,Ural,other,small
4153,company_04153@example.com,2025-08-17 04:41:28,Moscow,saas,small
4154,company_04154@example.com,2026-01-27 13:24:20,Saint Petersburg,saas,medium
4155,company_04155@example.com,2026-03-18 11:09:23,Far East,ecommerce,large
4156,company_04156@example.com,2023-01-07 09:02:24,Siberia,retail,small
4157,company_04157@example.com,2024-09-22 07:39:36,Volga,services,small
4158,company_04158@example.com,2022-09-05 20:23:45,Central,services,medium
4159,company_04159@example.com,2025-03-11 16:47:11,Central,ecommerce,small
4160,company_04160@example.com,2023-11-14 10:31:54,Moscow,travel,medium
4161,company_04161@example.com,2025-03-16 23:53:42,Siberia,ecommerce,small
4162,company_04162@example.com,2025-01-29 07:01:38,Ural,retail,small
4163,company_04163@example.com,2026-06-18 04:44:54,Central,retail,medium
4164,company_04164@example.com,2024-03-12 20:43:45,Saint Petersburg,saas,small
4165,company_04165@example.com,2023-07-15 11:08:34,Saint Petersburg,travel,small
4166,company_04166@example.com,2024-05-14 09:44:13,Moscow,services,small
4167,company_04167@example.com,2022-09-25 05:56:32,South,saas,medium
4168,company_04168@example.com,2022-07-03 09:34:05,Volga,saas,large
4169,company_04169@example.com,2024-05-01 22:52:56,Moscow,retail,small
4170,company_04170@example.com,2025-09-16 11:48:01,Volga,saas,small
4171,company_04171@example.com,2024-05-25 01:30:37,Northwest,ecommerce,small
4172,company_04172@example.com,2025-07-07 03:17:00,Moscow,education,small
4173,company_04173@example.com,2022-10-19 22:54:19,Central,ecommerce,small
4174,company_04174@example.com,2024-01-08 10:48:23,Central,education,small
4175,company_04175@example.com,2024-10-03 02:42:04,Moscow,education,small
4176,company_04176@example.com,2022-01-24 04:17:18,Volga,ecommerce,small
4177,company_04177@example.com,2022-05-01 12:39:54,Volga,education,small
4178,company_04178@example.com,2026-03-03 07:17:32,Moscow,services,small
4179,company_04179@example.com,2024-09-20 00:42:51,Moscow,services,small
4180,company_04180@example.com,2023-03-11 03:59:36,Siberia,ecommerce,small
4181,company_04181@example.com,2023-03-01 17:19:30,Saint Petersburg,ecommerce,small
4182,company_04182@example.com,2022-03-06 22:02:21,Volga,retail,small
4183,company_04183@example.com,2026-03-31 09:06:39,Volga,saas,small
4184,company_04184@example.com,2022-06-27 15:17:45,Siberia,saas,small
4185,company_04185@example.com,2025-05-31 06:26:56,South,retail,small
4186,company_04186@example.com,2023-01-30 05:57:52,Siberia,travel,small
4187,company_04187@example.com,2023-07-05 18:18:26,Volga,services,small
4188,company_04188@example.com,2023-03-26 11:31:13,Central,other,small
4189,company_04189@example.com,2025-09-15 00:56:32,Central,ecommerce,small
4190,company_04190@example.com,2022-02-23 20:11:20,Saint Petersburg,services,small
4191,company_04191@example.com,2023-08-02 02:33:10,Central,services,small
4192,company_04192@example.com,2023-04-04 10:06:35,Moscow,retail,small
4193,company_04193@example.com,2023-03-24 22:04:49,Central,ecommerce,medium
4194,company_04194@example.com,2022-11-13 14:49:02,Central,ecommerce,small
4195,company_04195@example.com,2026-02-06 07:48:02,Moscow,education,medium
4196,company_04196@example.com,2023-09-14 07:36:23,Saint Petersburg,services,small
4197,company_04197@example.com,2023-11-18 06:36:20,Ural,travel,medium
4198,company_04198@example.com,2023-09-25 01:26:46,Volga,ecommerce,medium
4199,company_04199@example.com,2026-05-28 12:52:46,Ural,saas,small
4200,company_04200@example.com,2023-07-11 07:28:51,Volga,retail,small
4201,company_04201@example.com,2023-07-15 16:59:53,Siberia,other,small
4202,company_04202@example.com,2023-06-23 02:57:15,Ural,ecommerce,small
4203,company_04203@example.com,2023-06-21 13:15:49,Moscow,saas,small
4204,company_04204@example.com,2022-05-28 05:58:35,Northwest,entertainment,large
4205,company_04205@example.com,2024-09-18 14:47:45,Moscow,saas,medium
4206,company_04206@example.com,2022-02-11 08:40:17,Volga,saas,large
4207,company_04207@example.com,2023-01-06 18:53:38,Ural,retail,medium
4208,company_04208@example.com,2022-11-28 16:04:10,Saint Petersburg,travel,medium
4209,company_04209@example.com,2025-05-26 15:52:51,Volga,services,medium
4210,company_04210@example.com,2024-09-10 18:35:20,Saint Petersburg,education,small
4211,company_04211@example.com,2026-06-14 22:03:06,Moscow,other,medium
4212,company_04212@example.com,2023-07-31 07:38:00,Moscow,retail,small
4213,company_04213@example.com,2026-03-04 17:04:29,Moscow,retail,small
4214,company_04214@example.com,2022-03-15 16:51:53,Moscow,entertainment,small
4215,company_04215@example.com,2024-04-07 10:10:30,Volga,retail,small
4216,company_04216@example.com,2025-08-03 21:50:56,Volga,ecommerce,large
4217,company_04217@example.com,2024-05-22 17:21:02,Central,retail,small
4218,company_04218@example.com,2026-03-12 13:29:24,South,travel,small
4219,company_04219@example.com,2023-06-01 05:28:49,Moscow,saas,small
4220,company_04220@example.com,2022-02-24 16:46:38,Saint Petersburg,ecommerce,small
4221,company_04221@example.com,2025-06-24 00:49:51,Ural,services,small
4222,company_04222@example.com,2022-04-22 14:16:16,Siberia,services,medium
4223,company_04223@example.com,2025-06-08 23:10:38,Central,services,small
4224,company_04224@example.com,2025-04-18 12:54:22,Moscow,services,small
4225,company_04225@example.com,2025-10-17 10:49:21,Ural,other,small
4226,company_04226@example.com,2024-02-25 22:01:27,Siberia,retail,small
4227,company_04227@example.com,2026-01-09 12:33:08,Central,retail,small
4228,company_04228@example.com,2022-10-06 16:39:01,Moscow,services,medium
4229,company_04229@example.com,2023-12-14 18:24:38,Moscow,education,medium
4230,company_04230@example.com,2022-07-19 22:19:33,Volga,education,medium
4231,company_04231@example.com,2025-06-12 10:37:38,Siberia,ecommerce,small
4232,company_04232@example.com,2025-03-18 02:54:00,South,ecommerce,small
4233,company_04233@example.com,2025-08-16 07:12:27,Saint Petersburg,other,large
4234,company_04234@example.com,2025-06-08 06:53:30,South,ecommerce,large
4235,company_04235@example.com,2023-05-22 04:22:25,Siberia,services,small
4236,company_04236@example.com,2022-04-22 16:43:45,Central,travel,medium
4237,company_04237@example.com,2026-03-05 21:16:35,Ural,ecommerce,small
4238,company_04238@example.com,2024-03-19 17:09:11,Central,ecommerce,small
4239,company_04239@example.com,2022-06-04 19:32:44,Saint Petersburg,retail,large
4240,company_04240@example.com,2026-03-02 07:30:22,Volga,education,large
4241,company_04241@example.com,2026-06-20 14:17:50,Central,retail,large
4242,company_04242@example.com,2024-01-02 01:29:04,Northwest,services,small
4243,company_04243@example.com,2025-06-17 17:15:10,Volga,ecommerce,small
4244,company_04244@example.com,2022-03-01 13:33:41,Central,ecommerce,medium
4245,company_04245@example.com,2022-06-03 01:22:52,Central,ecommerce,medium
4246,company_04246@example.com,2023-03-30 20:16:51,Volga,retail,small
4247,company_04247@example.com,2024-12-12 20:56:54,Saint Petersburg,retail,small
4248,company_04248@example.com,2022-08-07 22:43:23,South,other,small
4249,company_04249@example.com,2022-02-26 02:07:18,Central,ecommerce,small
4250,company_04250@example.com,2025-01-02 10:52:21,Central,services,medium
4251,company_04251@example.com,2025-06-17 21:02:34,Volga,services,small
4252,company_04252@example.com,2025-04-28 01:09:12,Moscow,services,small
4253,company_04253@example.com,2025-08-04 12:35:43,South,services,small
4254,company_04254@example.com,2025-08-10 11:29:18,Volga,ecommerce,small
4255,company_04255@example.com,2024-09-15 13:19:31,Central,services,small
4256,company_04256@example.com,2024-05-02 08:34:42,South,retail,small
4257,company_04257@example.com,2025-11-07 02:35:22,Ural,saas,medium
4258,company_04258@example.com,2023-07-26 02:41:01,Siberia,ecommerce,small
4259,company_04259@example.com,2022-06-10 15:02:06,Saint Petersburg,travel,small
4260,company_04260@example.com,2025-05-18 23:18:26,Saint Petersburg,services,small
4261,company_04261@example.com,2023-03-29 18:59:04,South,services,small
4262,company_04262@example.com,2026-05-26 07:10:46,Volga,ecommerce,small
4263,company_04263@example.com,2022-03-11 16:09:50,Volga,services,medium
